movie_id,movie_title,director_name,actor_1_name,actor_2_name,actor_3_name,genres,plot_keywords,num_critic_for_reviews,duration,director_facebook_likes,gross,num_voted_users,cast_total_facebook_likes,facenumber_in_poster,num_user_for_reviews,content_rating,budget,title_year,actor_2_facebook_likes,imdb_score,aspect_ratio,movie_facebook_likes
4337,The Legend of Hell's Gate: An American Conspiracy,Tanner Beard,William McNamara,Kevin Alejandro,Glenn Morshower,Action|Adventure|History|Western,1800s|doc holliday|robbers|sheriff|texas,2,108,531,,583,15707,1,14,PG-13,2000000,2011,1000,4.4,,651
4338,The Walking Deceased,Scott Dow,Trenton Rostedt,Wray Crawford,Dave Sheridan,Comedy|Horror,zombie|zombie spoof,23,88,6,,2348,1425,0,25,R,1250000,2015,418,3.4,,0
4339,The Curse of Downers Grove,Derick Martini,Kevin Zegers,Bella Heathcote,Tom Arnold,Drama|Horror|Mystery|Thriller,,32,89,20000,,1040,4968,1,22,,2000000,2015,860,4.5,,0
4340,Shark Lake,Jerry Dugan,Melissa Bolona,Michael Aaron Milligan,James Chalke,Thriller,blood|daughter|jail|police|shark,18,92,3,,838,13583,0,17,Not Rated,2000000,2015,1000,3.4,,728
4341,River's Edge,Tim Hunter,Keanu Reeves,Daniel Roebuck,Ione Skye,Crime|Drama,death|friend|high school|murder|police,45,99,28,4600000,11763,19649,2,111,R,1900000,1986,1000,7.1,1.85,0
4342,Northfork,Michael Polish,Peter Coyote,Anthony Edwards,Jon Gries,Drama|Fantasy,boy|caretaker|dam|evacuation|orphanage,60,103,35,1420578,4894,2389,0,122,PG-13,1900000,2003,495,6.4,2.35,298
4343,The Marine 4: Moving Target,William Kaufman,Paul McGillion,Mike 'The Miz' Mizanin,David Lewis,Action|Thriller,killed in police car|mercenary|police officer shot in the leg|police officer shot through the heart|whistleblower,23,90,58,,2032,1204,2,15,R,1950000,2015,217,5.2,1.78,620
4344,Buried,Rodrigo Cortes,Ryan Reynolds,Samantha Mathis,Erik Palladino,Drama|Mystery|Thriller,buried alive|coffin|iraq|one person|single set production,363,95,89,1028658,118684,17471,0,447,R,3000000,2010,517,7,2.35,24000
4345,Submarine,Richard Ayoade,Craig Roberts,Paddy Considine,Sally Hawkins,Comedy|Drama|Romance,15 year old|school|teen comedy|teen movie|virginity,249,97,0,466702,65877,3275,1,100,R,,2010,680,7.3,1.85,17000
4346,The Square,Jehane Noujaim,Khalid Abdalla,Ahmed Hassan,Aida Elkashef,Documentary|Drama|History|News,,68,108,63,,6678,176,0,42,Not Rated,1500000,2013,10,8.1,1.85,0
4347,One to Another,Pascal Arnold,Karl E. Landler,Lizzie Brochere,Pierre Perrier,Drama,fellatio|female frontal nudity|male frontal nudity|nude sunbathing|orgy,14,95,0,18435,1010,1082,5,15,Unrated,1400000,2006,323,5.8,1.85,104
4348,Carrie,Kimberly Peirce,Chloe Grace Moretz,Judy Greer,Portia Doubleday,Drama|Fantasy|Horror,outcast|prom|self injury|telekinesis|tragic event,359,100,108,35266619,108248,20051,1,371,R,30000000,2013,2000,5.9,2.35,39000
4349,ABCD (Any Body Can Dance),Remo,Lauren Gottlieb,Remo,Prabhudheva,Drama|Musical,,15,160,168,95236,5018,1182,3,38,Not Rated,,2013,168,6.4,,1000
4350,A Nightmare on Elm Street,Wes Craven,Johnny Depp,Lin Shaye,Amanda Wyss,Horror,freddy krueger|lucid dream|serial killer|slasher|sleep deprivation,256,101,0,26505000,149293,42918,1,668,X,1800000,1984,852,7.5,1.85,10000
4351,Man on Wire,James Marsh,Paul McGill,Philippe Petit,Jean-Louis Blondeau,Biography|Crime|Documentary|History|Thriller,new york city|passion|reenactment|rooftop|tower,194,90,120,2957978,40481,68,0,134,PG-13,1000000,2008,27,7.8,1.85,0
4352,Abandoned,John Laing,Siobhan Marshall,Peter Feeney,Rachel Nash,Drama,boat|one word title|sea|storm|survivor,,86,0,,333,90,5,6,,,2015,40,6.3,,213
4353,Brotherly Love,Jamal Hill,Logan Browning,Adam Ratcliffe,Faizon Love,Drama,basketball|burglary|police|robbery|teenage girl,10,89,47,444044,744,4249,6,19,R,1900000,2015,606,7.2,1.85,1000
4354,The Last Exorcism,Daniel Stamm,Caleb Landry Jones,Ashley Bell,Patrick Fabian,Drama|Horror|Thriller,cult film|documentary crew|exorcism|found footage|satanic ritual,311,87,13,40990055,41509,1958,0,300,PG-13,1800000,2010,400,5.6,1.85,0
4355,Nowhere Boy,Sam Taylor-Johnson,Kristin Scott Thomas,Ophelia Lovibond,Anne-Marie Duff,Biography|Drama|Music,1960s|childhood|friendship|love|the beatles,205,98,456,1445366,29019,2032,1,75,R,,2009,548,7.2,2.35,10000
4356,A Streetcar Named Desire,Elia Kazan,Marlon Brando,Karl Malden,Kim Hunter,Drama,brother in law sister in law relationship|expectant father|histrionic personality disorder|middle aged woman|off screen rape,94,125,603,,78454,10570,0,233,PG,1800000,1951,416,8,1.37,5000
4357,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,Stanley Kubrick,George C. Scott,Slim Pickens,Keenan Wynn,Comedy,bomber|doomsday|general|u.s. president|war room,192,95,0,,342585,1991,0,839,PG,1800000,1964,575,8.5,1.66,18000
4358,El crimen del padre Amaro,Carlos Carrera,Damian Alcazar,Ana Claudia Talancon,Pedro Armendariz Jr.,Drama|Romance,church|love|mexico|politics|priest,85,118,12,5709616,11088,546,0,110,R,1800000,2002,163,6.8,1.85,544
4359,Beasts of the Southern Wild,Benh Zeitlin,Quvenzhane Wallis,Gina Montana,Dwight Henry,Drama|Fantasy,auroch|community|hospital|illness|six year old,663,93,188,12784397,70336,2658,0,269,PG-13,1800000,2012,458,7.3,1.85,31000
4360,Battle for the Planet of the Apes,J. Lee Thompson,Roddy McDowall,Paul Williams,Claude Akins,Action|Sci-Fi,ape|general|gorilla|outer space|planet of the apes,62,96,88,,22764,1432,4,91,G,1800000,1973,356,5.5,2.35,511
4361,Songcatcher,Maggie Greenwald,Aidan Quinn,David Patrick Kelly,Jane Adams,Drama|Music,doctor|mountain|musician|song|university,39,109,9,3050934,2794,2187,1,78,PG-13,1800000,2000,380,7.3,1.85,0
4362,Higher Ground,Vera Farmiga,Donna Murphy,Bill Irwin,Michael Chernus,Drama,1960s|belief in the afterlife|domestic violence|faith|minister,68,109,0,841206,2603,1439,0,34,R,,2011,471,6.3,1.85,952
4363,Vaalu,Vijay Chandar,Hansika Motwani,T.R. Silambarasan,Brahmanandam,Comedy|Romance,,3,155,0,,563,349,2,6,,150000000,2015,77,5.1,,82
4364,The Greatest Movie Ever Sold,Morgan Spurlock,Quentin Tarantino,J.J. Abrams,Donald Trump,Comedy|Documentary,advertising|movie in title|product placement,130,90,293,638476,13223,32405,1,45,PG-13,1500000,2011,14000,6.6,,0
4365,Ed and His Dead Mother,Jonathan Wacks,Steve Buscemi,Gary Farmer,Jon Gries,Comedy|Horror,based on ed gein|dog|hyperactive|macabre|zombie,13,93,0,,1435,14620,0,17,PG-13,1800000,1993,580,6.1,1.78,266
4366,Travelers and Magicians,Khyentse Norbu,Tshewang Dendup,Lhakpa Dorji,Sonam Kinga,Adventure|Drama,bhutan|buddhist|monk|storytelling|weaver,44,108,28,505295,1747,0,0,28,,1800000,2003,0,7.5,1.85,353
4367,Hang 'Em High,Ted Post,Clint Eastwood,Bruce Dern,Alan Hale Jr.,Western,imperative in title|judge|marshal|murder|vigilante,26,114,57,,25472,18263,3,109,M,1800000,1968,844,7,1.85,0
4368,Deadline - U.S.A.,Richard Brooks,Humphrey Bogart,Jim Backus,Kim Hunter,Crime|Drama|Film-Noir,editor|gangster|newspaper|organized crime|press,27,87,174,,1756,2831,0,28,,,1952,399,7.2,1.37,169
4369,Sublime,Tony Krantz,George Newbern,Tom Cavanagh,Cas Anvar,Horror|Thriller,birthday|birthday party|colonoscopy|hospital|surgery,53,113,15,,6267,2439,0,103,R,1800000,2007,642,5.3,2.35,368
4370,A Beginner's Guide to Snuff,Mitchell Altieri,Kimberley Crossman,Luke Edwards,Bree Williamson,Comedy|Horror|Thriller,,,87,9,,13,1270,0,,,,2016,258,8.7,,8
4371,Independence Daysaster,W.D. Hogan,Tom Everett Scott,Keenan Tracey,Nicholas Carella,Action|Sci-Fi,fireworks|kiss|to be continued ending|uncle nephew relationship|usaf,10,90,4,,761,984,0,12,PG-13,1800000,2013,108,3.4,,566
4372,Dysfunctional Friends,Corey Grant,Christian Keyes,Essence Atkins,Tatyana Ali,Comedy|Drama,ex boyfriend ex girlfriend relationship|gossip|inheritance|mansion|reference to howard university,4,111,21,,686,4306,13,8,Not Rated,1800000,2012,713,5.4,1.85,569
4373,Run Lola Run,Tom Tykwer,Moritz Bleibtreu,Ludger Pistor,Armin Rohde,Crime|Drama,bechdel test failed|money|multiple outcomes|repeated event|subway,181,81,670,7267324,161471,623,1,709,R,3500000,1998,37,7.8,1.85,0
4374,May,Lucky McKee,James Duval,Will Estes,Nora Zehetner,Drama|Horror,case|doll|dry humor|friend|love,114,93,75,145540,26773,2489,1,277,R,500000,2002,461,6.7,1.85,0
4375,Against the Wild,Richard Boddington,Natasha Henstridge,CJ Adams,Erin Pitt,Adventure|Family,cave|salmon,11,90,15,,840,1724,3,9,PG,2000000,2013,450,4.7,,326
4376,Living Dark: The Story of Ted the Caver,David Hunt,Matthew Alan,Chris Cleveland,Circus-Szalewski,Horror,brother|cave|caver|dark|funeral,1,112,0,,28,139,0,1,PG-13,1750000,2013,42,6.3,1.85,73
4377,Under the Same Moon,Patricia Riggen,America Ferrera,Eugenio Derbez,Kate del Castillo,Adventure|Drama,12 year old|boy|mexican|mexican immigrant|mexico,75,106,36,12589108,5526,2198,1,58,PG-13,,2007,399,7.4,1.85,0
4378,Conquest of the Planet of the Apes,J. Lee Thompson,Roddy McDowall,Gordon Jump,John Randolph,Action|Sci-Fi,ape|future|intelligence|revolution|slave revolt,80,88,88,,23268,941,0,95,PG,1700000,1972,70,6.1,2.35,794
4379,In the Bedroom,Todd Field,Tom Wilkinson,Sissy Spacek,Karen Allen,Crime|Drama,doctor|maine|only son|school choir|summer,179,138,143,35918429,32415,3970,1,510,R,1700000,2001,874,7.5,2.35,951
4380,I Spit on Your Grave,Steven R. Monroe,Sarah Butler,Chad Lindberg,Daniel Franzese,Horror|Thriller,horror movie remake|rape|rape and revenge|rape victim|revenge,225,105,68,92401,56402,2423,0,209,R,2000000,2010,445,6.3,2.35,17000
4381,"Happy, Texas",Mark Illsley,Ally Walker,Illeana Douglas,Jeremy Northam,Comedy|Crime|Romance,banker|beauty pageant|escaped convict|gay|pageant,77,98,3,1943649,8697,2095,3,122,PG-13,1700000,1999,347,6.3,1.85,374
4382,My Summer of Love,Pawel Pawlikowski,Paddy Considine,Natalie Press,Dean Andrews,Drama|Romance,female frontal nudity|lesbian relationship|summer|voyeurism|yorkshire,124,86,84,992238,16349,763,0,103,R,1700000,2004,46,6.8,1.85,869
4383,The Lunchbox,Ritesh Batra,Nawazuddin Siddiqui,Nimrat Kaur,Lillete Dubey,Drama|Romance,delivery|delivery to wrong address|lunchbox|open ended|unconventional romance,195,104,25,4231500,30479,822,2,162,PG,1000000,2013,85,7.8,2.35,16000
4384,Yes,Sally Potter,Shirley Henderson,Joan Allen,Stephanie Leonidas,Drama|Romance,beach|lebanese|loss|muslim|restaurant,76,100,87,396035,2725,2721,0,48,R,1000000,2004,805,6.9,1.85,305
4385,You Can't Take It with You,Frank Capra,Jean Arthur,Ann Miller,Lionel Barrymore,Comedy|Drama|Romance,eccentric|friend|house|monopoly|stenographer,51,126,964,,17799,1363,10,133,Approved,1644736,1938,302,8,1.37,0
4386,From Here to Eternity,Fred Zinnemann,Montgomery Clift,Donna Reed,Deborah Kerr,Drama|Romance|War,boxing|captain|hawaii|love|sergeant,101,118,160,,33987,2247,5,150,Not Rated,1650000,1953,488,7.8,1.37,0
4387,She Wore a Yellow Ribbon,John Ford,Harry Carey Jr.,Ben Johnson,Victor McLaglen,Western,captain|cavalry|fort|retirement|yellow ribbon,55,103,673,,11920,955,1,90,Unrated,1600000,1949,230,7.4,1.37,721
4388,Grace Unplugged,Brad J. Silverman,Shawnee Smith,Michael Welch,Anthony Reynolds,Drama|Music,christianity|love|reference to justin bieber|reference to taylor swift|worship,15,102,11,2507106,2561,3894,0,21,PG,,2013,611,6.1,,0
4389,Foolish,Dave Meyers,Eddie Griffin,Clifton Powell,Marla Gibbs,Comedy|Drama,accidental killing|drug humor|profanity|sexual humor|stand up comedy,16,84,11,6026908,536,2196,0,13,R,2000000,1999,469,4.3,,43
4390,N-Secure,David M. Matthews,Essence Atkins,Lamman Rucker,Tempestt Bledsoe,Crime|Drama|Thriller,betrayal|family relationships|insecurity|murder|passive aggression,5,,8,2592808,548,3137,5,15,R,,2010,607,3.5,2.35,588
4391,Caramel,Nadine Labaki,Yasmine Al Massri,Adel Karam,Nadine Labaki,Comedy|Drama|Romance,caramel|friendship|police|secret|suitor,109,95,0,1060591,9750,231,0,66,PG,1300000,2007,4,7.2,1.85,0
4392,Out of the Dark,Lluis Quilez,Stephen Rea,Pixie Davies,Alejandro Furth,Horror|Thriller,haunted house,40,92,0,,2621,380,3,18,R,,2014,51,4.7,2.35,844
4393,The Bubble,Eytan Fox,Ohad Knoller,Lior Ashkenazi,Yousef 'Joe' Sweid,Comedy|Drama|Romance,gay|hairy chest|homosexual|israel|male nudity,51,90,21,155972,4702,137,0,23,Unrated,1500000,2006,30,7.3,,0
4394,The Conversation,Francis Ford Coppola,Harrison Ford,Teri Garr,Cindy Williams,Drama|Mystery|Thriller,corruption|neo noir|recording|saxophone|surveillance,149,113,0,,74651,12157,2,313,PG,1600000,1974,481,7.9,1.37,6000
4395,Dil Jo Bhi Kahey...,Romesh Sharma,Annabelle Wallis,Revathy,Bhoomika Chawla,Romance,,4,,0,129319,257,622,4,4,,70000000,2005,96,5.1,,9
4396,Mississippi Mermaid,Francois Truffaut,Catherine Deneuve,Jean-Paul Belmondo,Michel Bouquet,Crime|Drama|Romance,antibes|hotel|island|reunion|reunion island,35,123,0,26893,4391,1694,0,26,R,1600000,1969,710,7.2,2.35,278
4397,I Love Your Work,Adam Goldberg,Judy Greer,Marisa Coughlan,Nicky Katt,Drama|Mystery,film student|marriage|mental breakdown|movie star|obsession,22,111,1000,2580,1618,2564,2,40,R,1650000,2003,163,5.4,2.35,63
4398,Cabin Fever,Travis Zariwny,Dustin Ingram,Gage Golightly,Samuel Davis,Horror,female rear nudity|flesh eating virus|horror movie remake|remake|topless female nudity,68,99,4,,3313,992,0,40,Not Rated,,2016,253,3.7,,2000
4399,Dawn of the Dead,Zack Snyder,Ty Burrell,Kevin Zegers,Mekhi Phifer,Action|Horror|Thriller,mall|mayhem|nurse|rear entry sex|survival horror,287,110,0,58885635,194426,10438,0,1057,R,26000000,2004,2000,7.4,2.35,7000
4400,Waitress,Adrienne Shelly,Lew Temple,Cheryl Hines,Eddie Jemison,Comedy|Drama|Romance,domestic violence|pregnancy|unhappy marriage|unwanted pregnancy|waitress,173,108,191,19067631,37714,1981,1,204,PG-13,2000000,2007,541,7.1,1.85,0
4401,Bloodsport,Newt Arnold,Bolo Yeung,Donald Gibb,Ken Siu,Action|Biography|Drama|Sport,hand to hand combat|hong kong|kumite|martial arts|tournament,61,92,15,11806119,57578,1168,1,210,R,1100000,1988,403,6.8,1.85,0
4402,Mr. Smith Goes to Washington,Frank Capra,Claude Rains,Jean Arthur,Thomas Mitchell,Comedy|Drama,camp|corruption|governor|senate|u.s. senate,96,120,964,,77392,1573,7,245,Not Rated,1500000,1939,319,8.2,1.37,0
4403,Kids,Larry Clark,Rosario Dawson,Leo Fitzpatrick,Justin Pierce,Drama,coming of age|marijuana|rape|virgin|weed,71,91,184,7417210,59041,3310,1,408,,1500000,1995,202,7,1.85,0
4404,The Squid and the Whale,Noah Baumbach,William Baldwin,Elizabeth Meriwether,Owen Kline,Comedy|Drama,boy|divorce|tennis|tennis coach|writer,110,88,387,7362100,60295,479,0,232,R,1500000,2005,25,7.4,1.85,0
4405,Kissing Jessica Stein,Charles Herman-Wurmfeld,Scott Cohen,Jennifer Westfeldt,Brian Stepanek,Comedy|Drama|Romance,friend|friendship|journalist|new york city|personal ad,110,97,0,7022940,14018,1173,1,190,R,1000000,2001,321,6.7,1.85,682
4406,"A Woman, a Gun and a Noodle Shop",Yimou Zhang,Honglei Sun,Ni Yan,Dahong Ni,Comedy|Drama,betrayal|husband wife relationship|murder|noodles|salary,101,95,611,190666,2410,18,1,20,R,,2009,4,5.7,2.35,784
4407,Kickboxer: Vengeance,John Stockwell,Matthew Ziff,T.J. Storm,Sam Medina,Action,,2,90,134,,246,261818,5,1,,17000000,2016,454,9.1,,0
4408,Spellbound,Alfred Hitchcock,Norman Lloyd,Rhonda Fleming,Leo G. Carroll,Film-Noir|Mystery|Romance|Thriller,amnesia|dream analysis|dream sequence|guilt complex|post traumatic stress disorder,97,95,13000,,32927,896,1,161,Unrated,1696377,1945,239,7.6,1.37,0
4409,Exotica,Atom Egoyan,Bruce Greenwood,Mia Kirshner,Sarah Polley,Drama|Mystery|Romance,bird|cult film|egg|nightclub|toronto,53,103,460,5132222,14112,2990,1,83,R,2000000,1994,971,7.2,1.85,619
4410,Buffalo '66,Vincent Gallo,Anjelica Huston,Vincent Gallo,Jan-Michael Vincent,Comedy|Crime|Drama|Romance,shower|stripper|tap dancing|underwear|undressing,106,110,787,2365931,36657,4762,2,318,R,1500000,1998,787,7.5,1.85,0
4411,Insidious,James Wan,Lin Shaye,Barbara Hershey,Philip Friedman,Fantasy|Horror|Mystery|Thriller,baby|boy|coma|demon|house,445,103,0,53991137,202800,3030,1,752,PG-13,1500000,2010,618,6.8,2.35,60000
4412,Repo Man,Alex Cox,Del Zamora,Tracey Walter,Miguel Sandoval,Comedy|Crime|Sci-Fi|Thriller,punk|punk rocker|repossession|televangelist|ufo,131,92,92,,25332,1652,3,148,R,1500000,1984,324,6.9,1.85,0
4413,Nine Queens,Fabian Bielinsky,Ricardo Darin,Gaston Pauls,Leticia Bredice,Crime|Drama|Thriller,con artist|hotel|partner|scam|stamp,94,114,44,1221261,38215,856,0,125,R,1500000,2000,22,7.9,1.85,0
4414,The Gatekeepers,Dror Moreh,Ami Ayalon,Yuval Diskin,Yaakov Peri,Documentary|War,interview|jerusalem|jewish|terrorism|terrorist bombing,105,101,4,2408553,4547,0,3,33,PG-13,,2012,0,7.6,1.85,0
4415,The Ballad of Jack and Rose,Rebecca Miller,Beau Bridges,Susanna Thompson,Ryan McDonald,Drama,commune|defecation|environmentalism|fellatio|island,75,112,58,712294,9408,859,1,68,R,1500000,2005,265,6.7,1.66,608
4416,The To Do List,Maggie Carey,Donald Glover,Alia Shawkat,Scott Porter,Comedy|Romance,feces in a swimming pool|female vomiting|high school|lifeguard|male objectification,97,104,38,3447339,29517,2667,7,79,R,1500000,2013,727,5.8,1.78,0
4417,Killing Zoe,Roger Avary,Eric Stoltz,Salvator Xuereb,Jean-Hugues Anglade,Crime|Drama|Thriller,bank|bastille day|call girl|childhood friend|drugs,37,99,675,418953,17322,1582,0,93,R,1500000,1993,424,6.5,1.85,853
4418,The Believer,Henry Bean,Ryan Gosling,Theresa Russell,Summer Phoenix,Drama,jew|jewish nazi|nazism|racism|skinhead,84,98,21,406035,30314,33441,0,159,R,1500000,2001,243,7.2,1.66,0
4419,Snow Angels,David Gordon Green,Michael Angarano,Connor Paolo,Tom Noonan,Drama|Romance,flashback|football game|school|small town|snow,88,107,234,402820,10896,2747,0,57,R,,2007,530,6.9,2.35,415
4420,Unsullied,Simeon Rice,Ward G. Smith,Lisa Brave,Malone Thomas,Action|Horror|Thriller,,6,93,6,,95,792,1,3,R,1500000,2014,191,5.5,2.35,307
4421,Session 9,Brad Anderson,Paul Guilfoyle,Brendan Sexton III,Larry Fessenden,Horror|Mystery,abandoned asylum|abandoned hospital|asbestos|lobotomy|multiple personality,127,100,122,373967,43839,469,0,481,R,1500000,2001,148,6.5,2.35,0
4422,I Want Someone to Eat Cheese With,Jeff Garlin,Jessy Schram,Jeff Garlin,Joey Slotnick,Comedy|Romance,cheese|city|ice cream|school|second city,32,80,522,194568,2963,2179,0,28,R,1500000,2006,522,6.2,1.85,0
4423,Mooz-Lum,Qasim Basir,Dorian Missick,Nia Long,Evan Ross,Drama|Family,one word title,8,94,13,,919,3288,1,14,PG-13,,2010,826,6.7,,0
4424,Hatchet,Adam Green,Joel David Moore,Kane Hodder,Joel Murray,Comedy|Horror,bayou|boat|louisiana|swamp|tour,229,93,134,,23349,3668,0,235,R,1500000,2006,935,5.7,1.85,0
4425,Modern Times,Charles Chaplin,Paulette Goddard,Stanley Blystone,Fred Malatesta,Comedy|Drama|Family,actor director writer|invention|machine|music score composed by director|tramp,120,87,0,163245,143086,352,1,211,G,1500000,1936,8,8.6,1.37,0
4426,Stolen Summer,Pete Jones,Brian Dennehy,Aidan Quinn,Bonnie Hunt,Drama,catholic|catholicism|rabbi|school|summer,31,91,18,119841,2419,3901,1,55,PG,1500000,2002,767,6.5,1.85,304
4427,My Name Is Bruce,Bruce Campbell,Ted Raimi,Dan Hicks,Timothy Patrick Quill,Comedy|Fantasy,b movie|birthday|chinese|demon|small town,100,84,0,173066,21379,1238,1,88,R,1500000,2007,328,6.3,1.85,0
4428,The Salon,Mark Brown,Vivica A. Fox,Monica Calhoun,Garrett Morris,Comedy|Drama,,14,90,7,92362,444,3138,7,5,PG-13,1500000,2005,597,4.3,1.85,68
4429,Road Hard,Adam Carolla,Jay Mohr,Jim O'Heir,David Alan Grier,Comedy,girl in panties|panties|red panties|stand up comedy,14,98,102,105943,1351,2628,0,11,,1500000,2015,485,6.1,,212
4430,Forty Shades of Blue,Ira Sachs,Rip Torn,Jenny O'Hara,Darren E. Burrows,Drama|Music|Romance,love|music producer|previous marriage|rock 'n' roll|russian,39,108,60,,1134,1240,0,26,R,1500000,2005,189,6,1.85,216
4431,Amigo,John Sayles,Brian Lee Franklin,John Arcilla,Ronnie Lazaro,Drama|War,american|filipino|friendship|guerrilla army|village,35,124,407,183490,463,60,0,8,R,1700000,2010,8,5.8,,594
4432,Pontypool,Bruce McDonald,Stephen McHattie,Georgina Reilly,Boyd Banks,Fantasy|Horror,blood splatter|talk radio|virus|vomiting blood|zombie apocalypse,178,95,49,3478,22212,721,0,142,Not Rated,1500000,2008,98,6.7,2.35,0
4433,Trucker,James Mottern,Jimmy Bennett,Joey Lauren Adams,Matthew Lawrence,Drama,cancer|cigarette smoking|hospital|one night stand|trucker,46,90,7,52166,2792,89263,3,22,R,2000000,2008,781,6.7,2.35,371
4434,Me You and Five Bucks,Jaime Zevallos,Angela Sarafyan,Jaime Zevallos,Michael Elian,Comedy|Drama|Romance,,,93,228,,7,771,1,,,1500000,2015,228,7.6,,132
4435,The Lords of Salem,Rob Zombie,Sid Haig,Dee Wallace,Michael Berryman,Drama|Fantasy|Horror|Thriller,blood|flashback|radio dj|radio station|vinyl,234,101,0,1163508,20376,5158,1,166,R,2500000,2012,725,5.1,2.35,15000
4436,Housebound,Gerard Johnstone,Morgana O'Reilly,Bruce Hopkins,Cameron Rhodes,Comedy|Horror|Mystery,bloody violence|exploding head|haunted house|plot twist|slapstick,166,107,3,,23323,165,3,83,Not Rated,350000,2014,46,6.8,2.35,10000
